player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2013-14,82,24,43,67,0.82,16,231,10.39,46,94259.0,19:9,0,2,2,0.0,4,9,36,59,-23,5,12,17,14260.0,2:53,0,0,0,246.0,0:3,2000000
8457981,Teemu,Selanne,1970-07-03,RW,R,2013-14,64,9,18,27,0.42,8,111,8.11,12,54245.0,14:7,46,60,106,43.4,15,8,16,31,-15,4,4,8,9223.0,2:24,0,0,0,68.0,0:1,2000000
8458537,Ray,Whitney,1972-05-08,LW,R,2013-14,69,9,23,32,0.46,-6,124,7.26,14,57808.0,13:57,1,1,2,50.0,14,16,25,43,-18,3,12,15,11904.0,2:52,0,0,0,16.0,0:0,4500000
8458951,Sergei,Gonchar,1974-04-13,D,L,2013-14,76,2,20,22,0.29,-12,89,2.25,20,80302.0,17:36,0,0,0,0.0,71,81,10,33,-23,1,13,14,11300.0,2:28,0,0,0,1105.0,0:14,5000000
8459442,Saku,Koivu,1974-11-23,C,L,2013-14,65,11,18,29,0.45,3,81,13.58,46,58689.0,15:2,538,529,1067,50.42,29,30,25,34,-9,0,0,0,2598.0,0:39,1,3,4,6126.0,1:34,-111
8459444,Todd,Bertuzzi,1975-02-02,RW,L,2013-14,59,9,7,16,0.27,-17,100,9.0,40,51872.0,14:39,9,9,18,50.0,72,14,13,27,-14,6,1,7,10126.0,2:51,0,0,0,20.0,0:0,2075000
8459628,Hal,Gill,1975-04-06,D,L,2013-14,6,0,0,0,0.0,0,1,0.0,2,5343.0,14:50,0,0,0,0.0,7,6,1,1,0,0,0,0,0.0,0:0,0,0,0,518.0,1:26,700000
8459670,Kimmo,Timonen,1975-03-18,D,L,2013-14,77,6,29,35,0.45,5,152,3.95,32,93923.0,20:19,0,0,0,0.0,75,112,13,31,-18,1,19,20,15800.0,3:25,0,1,1,15716.0,3:24,6000000
8460492,Ed,Jovanovski,1976-06-26,D,L,2013-14,37,1,4,5,0.14,-6,44,2.27,39,35897.0,16:10,0,0,0,0.0,34,42,8,12,-4,0,1,1,3635.0,1:38,0,1,1,4303.0,1:56,4125000
8460496,Ryan,Smyth,1976-02-21,LW,L,2013-14,72,10,13,23,0.32,-18,129,7.75,44,66632.0,15:25,91,91,182,50.0,58,29,27,35,-8,5,2,7,11018.0,2:33,0,0,0,7317.0,1:41,2250000
8460542,Patrik,Elias,1976-04-13,C,L,2013-14,65,18,35,53,0.82,-4,116,15.52,30,69730.0,17:52,276,401,677,40.77,26,19,26,32,-6,4,13,17,9626.0,2:28,2,4,6,7246.0,1:51,5500000
8460621,Daniel,Alfredsson,1972-12-11,RW,R,2013-14,68,18,31,49,0.72,2,151,11.92,10,69064.0,16:55,5,9,14,35.71,59,25,24,36,-12,4,14,18,13125.0,3:13,0,0,0,705.0,0:10,3500000
8460626,Bryce,Salvador,1976-02-11,D,L,2013-14,40,1,3,4,0.1,-2,24,4.17,29,48705.0,20:17,0,0,0,0.0,47,50,12,21,-9,0,0,0,148.0,0:3,0,0,0,9527.0,3:58,3166667
8460720,Eric,Boulton,1976-08-17,LW,L,2013-14,23,2,2,4,0.17,0,21,9.52,88,8846.0,6:24,0,0,0,0.0,32,6,1,4,-3,0,0,0,57.0,0:2,0,0,0,51.0,0:2,550000
8462038,Shane,Doan,1976-10-10,RW,R,2013-14,69,23,24,47,0.68,-7,167,13.77,34,78416.0,18:56,6,6,12,50.0,135,22,48,20,28,10,9,19,11901.0,2:52,0,0,0,158.0,0:2,5300000
8462041,Radek,Dvorak,1977-03-09,RW,R,2013-14,60,4,5,9,0.15,3,52,7.69,41,38305.0,10:38,6,6,12,50.0,17,25,26,21,5,0,0,0,533.0,0:8,0,0,0,3438.0,0:57,600000
8462042,Jarome,Iginla,1977-07-01,RW,R,2013-14,78,30,31,61,0.78,34,209,14.35,47,85250.0,18:12,8,29,37,21.62,142,27,30,29,1,4,10,14,11711.0,2:30,0,0,0,1875.0,0:24,1800000
8462129,Michal,Handzus,1977-03-11,C,L,2013-14,59,4,12,16,0.27,0,50,8.0,16,48309.0,13:38,329,335,664,49.55,35,55,14,11,3,0,0,0,253.0,0:4,1,1,2,8899.0,2:30,1000000
8462196,Stephane,Robidas,1977-03-03,D,R,2013-14,38,5,5,10,0.26,10,56,8.93,20,45997.0,20:10,0,0,0,0.0,96,49,4,11,-7,1,0,1,1833.0,0:48,0,0,0,5229.0,2:17,3300000
