player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2012-13,45,16,19,35,0.78,-2,115,13.91,22,49491.0,18:19,0,1,1,0.0,13,10,19,28,-9,6,5,11,8353.0,3:5,0,0,0,94.0,0:2,4500000
8457981,Teemu,Selanne,1970-07-03,RW,R,2012-13,46,12,12,24,0.52,-10,96,12.5,28,43311.0,15:41,85,83,168,50.6,8,10,23,31,-8,3,4,7,6010.0,2:10,0,0,0,53.0,0:1,4500000
8458529,Alex,Kovalev,1973-02-24,RW,L,2012-13,14,2,3,5,0.36,-1,21,9.52,6,13115.0,15:36,1,2,3,33.33,7,5,3,4,-1,1,1,2,2523.0,3:0,0,0,0,16.0,0:1,-111
8458537,Ray,Whitney,1972-05-08,LW,R,2012-13,32,11,18,29,0.91,1,62,17.74,4,37240.0,19:23,16,35,51,31.37,10,14,29,41,-12,4,8,12,7105.0,3:42,0,0,0,142.0,0:4,4500000
8458590,Mike,Knuble,1972-07-04,RW,R,2012-13,28,4,4,8,0.29,-4,31,12.9,20,21705.0,12:55,4,3,7,57.14,25,11,3,3,0,1,1,2,2791.0,1:39,0,0,0,520.0,0:18,-111
8458938,Roman,Hamrlik,1974-04-12,D,L,2012-13,16,0,1,1,0.06,-4,7,0.0,8,11020.0,11:28,0,0,0,0.0,8,14,1,3,-2,0,0,0,42.0,0:2,0,0,0,351.0,0:21,-111
8458951,Sergei,Gonchar,1974-04-13,D,L,2012-13,45,3,24,27,0.6,4,85,3.53,26,64781.0,23:59,0,0,0,0.0,25,65,10,28,-18,2,10,12,10043.0,3:43,0,0,0,6030.0,2:14,5500000
8459053,Adrian,Aucoin,1973-07-03,D,R,2012-13,36,0,4,4,0.11,-8,26,0.0,16,35280.0,16:20,0,0,0,0.0,43,13,4,8,-4,0,0,0,18.0,0:0,0,0,0,3252.0,1:30,-111
8459442,Saku,Koivu,1974-11-23,C,L,2012-13,47,8,19,27,0.57,4,55,14.55,18,49633.0,17:36,437,414,851,51.35,31,15,14,21,-7,4,4,8,4975.0,1:45,0,0,0,5908.0,2:5,-111
8459444,Todd,Bertuzzi,1975-02-02,RW,L,2012-13,7,2,1,3,0.43,3,10,20.0,2,6518.0,15:31,0,0,0,0.0,6,1,0,4,-4,0,0,0,1361.0,3:14,0,0,0,3.0,0:0,2075000
8459454,Jay,Pandolfo,1974-12-27,LW,L,2012-13,18,0,0,0,0.0,-2,11,0.0,2,9799.0,9:4,2,3,5,40.0,25,8,1,3,-2,0,0,0,0.0,0:0,0,0,0,1321.0,1:13,600000
8459457,Jamie,Langenbrunner,1975-07-24,RW,R,2012-13,4,0,1,1,0.25,1,5,0.0,0,2347.0,9:46,0,4,4,0.0,4,0,0,1,-1,0,0,0,80.0,0:20,0,0,0,298.0,1:14,1250000
8459492,Vinny,Prospal,1975-02-17,LW,L,2012-13,48,12,18,30,0.62,3,85,14.12,32,47596.0,16:31,4,5,9,44.44,37,18,25,11,14,4,3,7,7641.0,2:39,0,0,0,49.0,0:1,-111
8459514,Jamal,Mayers,1974-10-24,RW,R,2012-13,19,0,2,2,0.11,2,10,0.0,16,7946.0,6:58,42,36,78,53.85,26,4,3,2,1,0,0,0,155.0,0:8,0,0,0,232.0,0:12,600000
8459628,Hal,Gill,1975-04-06,D,L,2012-13,32,0,0,0,0.0,-3,8,0.0,12,25699.0,13:23,0,0,0,0.0,28,38,7,12,-5,0,0,0,2.0,0:0,0,0,0,4998.0,2:36,2000000
8459670,Kimmo,Timonen,1975-03-18,D,L,2012-13,45,5,24,29,0.64,3,78,6.41,36,58769.0,21:45,0,0,0,0.0,31,79,13,21,-8,3,14,17,10282.0,3:48,0,0,0,7895.0,2:55,6333333
8459687,Scott,Nichol,1974-12-31,C,R,2012-13,30,1,0,1,0.03,-2,13,7.69,25,17601.0,9:46,132,86,218,60.55,27,13,6,1,5,0,0,0,56.0,0:1,0,0,0,3215.0,1:47,-111
8460492,Ed,Jovanovski,1976-06-26,D,L,2012-13,6,0,1,1,0.17,-4,6,0.0,0,5639.0,15:39,0,0,0,0.0,3,8,1,6,-5,0,0,0,287.0,0:47,0,0,0,967.0,2:41,4125000
8460496,Ryan,Smyth,1976-02-21,LW,L,2012-13,47,2,11,13,0.28,-5,69,2.9,40,43345.0,15:22,87,115,202,43.07,41,24,15,26,-11,0,1,1,3542.0,1:15,1,0,1,7132.0,2:31,2250000
8460542,Patrik,Elias,1976-04-13,C,L,2012-13,48,14,22,36,0.75,5,118,11.86,22,53912.0,18:43,71,92,163,43.56,20,14,26,21,5,5,9,14,10097.0,3:30,1,0,1,4798.0,1:39,6000000
8460561,Sheldon,Souray,1976-07-13,D,L,2012-13,44,7,10,17,0.39,19,80,8.75,52,55253.0,20:55,1,0,1,100.0,34,58,9,32,-23,2,3,5,4827.0,1:49,0,0,0,6585.0,2:29,3666667
8460577,Milan,Hejduk,1976-02-14,RW,R,2012-13,29,4,7,11,0.38,-7,41,9.76,0,22867.0,13:8,2,4,6,33.33,6,8,6,16,-10,2,1,3,3601.0,2:4,0,0,0,7.0,0:0,-111
8460621,Daniel,Alfredsson,1972-12-11,RW,R,2012-13,47,10,16,26,0.55,1,101,9.9,33,54566.0,19:20,16,22,38,42.11,28,30,37,36,1,3,8,11,8408.0,2:58,0,1,1,4507.0,1:35,4875000
8460626,Bryce,Salvador,1976-02-11,D,L,2012-13,39,0,2,2,0.05,-12,29,0.0,22,49909.0,21:19,0,0,0,0.0,36,79,11,22,-11,0,0,0,314.0,0:8,0,0,0,8097.0,3:27,3166667
8460719,Steve,Sullivan,1974-07-06,LW,R,2012-13,42,7,10,17,0.4,-12,61,11.48,24,36676.0,14:33,3,3,6,50.0,12,3,15,15,0,4,4,8,7041.0,2:47,0,0,0,55.0,0:1,1850000
8460720,Eric,Boulton,1976-08-17,LW,L,2012-13,15,0,0,0,0.0,-4,5,0.0,36,5106.0,5:40,0,0,0,0.0,23,6,1,1,0,0,0,0,19.0,0:1,0,0,0,44.0,0:2,540000
8462033,Wade,Redden,1977-06-12,D,L,2012-13,29,3,4,7,0.24,-2,28,10.71,11,26228.0,15:4,0,0,0,0.0,16,30,7,5,2,0,1,1,1352.0,0:46,0,0,0,332.0,0:11,6500000
