player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2015-16,79,27,39,66,0.84,23,143,18.88,48,80936.0,17:4,0,1,1,0.0,31,16,33,44,-11,5,6,11,12867.0,2:42,0,0,0,78.0,0:0,3500000
8460542,Patrik,Elias,1976-04-13,C,L,2015-16,16,2,6,8,0.5,5,21,9.52,10,14819.0,15:26,9,19,28,32.14,10,1,5,9,-4,0,2,2,3333.0,3:28,0,0,0,750.0,0:46,5500000
8460720,Eric,Boulton,1976-08-17,LW,L,2015-16,6,0,0,0,0.0,-3,3,0.0,2,3415.0,9:29,0,0,0,0.0,15,0,1,2,-1,0,0,0,172.0,0:28,0,0,0,120.0,0:20,575000
8462038,Shane,Doan,1976-10-10,RW,R,2015-16,72,28,19,47,0.65,4,170,16.47,98,76011.0,17:35,74,69,143,51.75,116,15,33,27,6,12,5,17,13191.0,3:3,0,0,0,3073.0,0:42,5300000
8462042,Jarome,Iginla,1977-07-01,RW,R,2015-16,82,22,25,47,0.57,-22,182,12.09,41,78039.0,15:51,61,54,115,53.04,70,45,22,22,0,13,6,19,14414.0,2:55,0,0,0,201.0,0:2,5333333
8464977,Dainius,Zubrus,1978-06-16,C,L,2015-16,50,3,4,7,0.14,4,33,9.09,20,34769.0,11:35,15,12,27,55.56,68,15,15,15,0,0,0,0,163.0,0:3,0,0,0,2970.0,0:59,3100000
8464989,Matt,Cullen,1976-11-02,C,L,2015-16,82,16,16,32,0.39,5,118,13.56,20,68291.0,13:52,582,462,1044,55.75,40,41,19,20,-1,0,0,0,1241.0,0:15,3,3,6,12477.0,2:32,800000
8465009,Zdeno,Chara,1977-03-18,D,L,2015-16,80,9,28,37,0.46,12,158,5.7,71,115665.0,24:5,0,1,1,0.0,134,123,23,87,-64,1,9,10,7493.0,1:33,0,2,2,15971.0,3:19,6916667
8465058,Michal,Rozsival,1978-09-03,D,R,2015-16,51,1,12,13,0.25,3,41,2.44,33,49451.0,16:9,0,0,0,0.0,81,63,6,24,-18,0,2,2,1430.0,0:28,0,1,1,1854.0,0:36,600000
8465185,Willie,Mitchell,1977-04-23,D,L,2015-16,46,1,6,7,0.15,-2,33,3.03,18,54994.0,19:55,0,0,0,0.0,68,70,6,18,-12,0,0,0,354.0,0:7,0,0,0,8932.0,3:14,4250000
