player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2014-15,77,17,30,47,0.61,-3,169,10.06,48,81174.0,17:34,1,0,1,100.0,30,14,38,46,-8,4,7,11,10925.0,2:21,0,0,0,38.0,0:0,3500000
8458951,Sergei,Gonchar,1974-04-13,D,L,2014-15,48,1,13,14,0.29,6,46,2.17,18,50942.0,17:41,1,0,1,100.0,45,71,5,29,-24,0,4,4,5848.0,2:1,0,0,0,1157.0,0:24,5000000
8459670,Kimmo,Timonen,1975-03-18,D,L,2014-15,16,0,0,0,0.0,-3,10,0.0,2,11496.0,11:58,0,0,0,0.0,15,15,0,6,-6,0,0,0,443.0,0:27,0,0,0,44.0,0:2,2000000
8460542,Patrik,Elias,1976-04-13,C,L,2014-15,69,13,21,34,0.49,-20,114,11.4,12,73038.0,17:38,263,410,673,39.08,23,25,18,40,-22,5,4,9,8489.0,2:3,0,2,2,7487.0,1:48,5500000
8460626,Bryce,Salvador,1976-02-11,D,L,2014-15,15,0,2,2,0.13,-5,13,0.0,20,16652.0,18:30,0,0,0,0.0,22,19,1,7,-6,0,0,0,4.0,0:0,0,0,0,3633.0,4:2,3166667
8460720,Eric,Boulton,1976-08-17,LW,L,2014-15,10,2,0,2,0.2,-1,9,22.22,30,4318.0,7:11,0,0,0,0.0,10,4,1,1,0,0,0,0,19.0,0:1,0,0,0,0.0,0:0,650000
8462038,Shane,Doan,1976-10-10,RW,R,2014-15,79,14,22,36,0.46,-29,189,7.41,65,89506.0,18:52,3,8,11,27.27,189,26,43,42,1,5,5,10,12529.0,2:38,0,0,0,3241.0,0:41,5300000
8462042,Jarome,Iginla,1977-07-01,RW,R,2014-15,82,29,30,59,0.72,0,189,15.34,42,89227.0,18:8,57,71,128,44.53,99,47,31,30,1,8,5,13,13686.0,2:46,0,0,0,586.0,0:7,5333333
8462196,Stephane,Robidas,1977-03-03,D,R,2014-15,52,1,6,7,0.13,8,34,2.94,34,53257.0,17:4,0,0,0,0.0,141,75,8,16,-8,0,0,0,478.0,0:9,0,1,1,6816.0,2:11,3000000
8464956,Chris,Phillips,1978-03-09,D,L,2014-15,36,0,3,3,0.08,0,29,0.0,12,45136.0,20:53,0,0,0,0.0,70,54,7,26,-19,0,1,1,636.0,0:17,0,0,0,6456.0,2:59,2500000
8464975,Daniel,Briere,1977-10-06,C,R,2014-15,57,8,4,12,0.21,-7,69,11.59,18,41457.0,12:7,13,11,24,54.17,19,9,23,9,14,0,0,0,4327.0,1:15,0,0,0,108.0,0:1,6500000
8464977,Dainius,Zubrus,1978-06-16,C,L,2014-15,74,4,6,10,0.14,-9,72,5.56,42,65086.0,14:39,37,49,86,43.02,99,41,19,19,0,0,1,1,1220.0,0:16,0,1,1,6111.0,1:22,3100000
8464989,Matt,Cullen,1976-11-02,C,L,2014-15,62,7,18,25,0.4,8,90,7.78,16,48409.0,13:0,155,132,287,54.01,10,18,26,22,4,0,4,4,1840.0,0:29,0,0,0,2997.0,0:48,3500000
8465009,Zdeno,Chara,1977-03-18,D,L,2014-15,63,8,12,20,0.32,0,138,5.8,42,88255.0,23:20,1,0,1,100.0,125,99,14,55,-41,4,1,5,7909.0,2:5,0,3,3,11570.0,3:3,6916667
8465058,Michal,Rozsival,1978-09-03,D,R,2014-15,65,1,12,13,0.2,0,56,1.79,22,66339.0,17:0,0,0,0,0.0,103,87,17,36,-19,0,0,0,1723.0,0:26,0,0,0,2101.0,0:32,2200000
8465166,Craig,Adams,1977-04-26,RW,R,2014-15,70,1,6,7,0.1,-1,51,1.96,44,40931.0,9:44,17,23,40,42.5,183,29,6,7,-1,0,0,0,141.0,0:2,0,1,1,10728.0,2:33,700000
8465185,Willie,Mitchell,1977-04-23,D,L,2014-15,66,3,5,8,0.12,1,78,3.85,25,85848.0,21:40,0,0,0,0.0,99,144,17,34,-17,0,0,0,535.0,0:8,0,1,1,12970.0,3:16,4250000
8465951,Matt,Cooke,1978-09-07,LW,L,2014-15,29,4,6,10,0.34,0,24,16.67,13,21924.0,12:36,3,6,9,33.33,39,22,11,7,4,0,0,0,115.0,0:3,0,0,0,3605.0,2:4,2500000
8465978,Shawn,Thornton,1977-07-23,LW,R,2014-15,46,1,4,5,0.11,-13,53,1.89,50,26452.0,9:35,3,9,12,25.0,93,5,10,5,5,0,0,0,214.0,0:4,0,0,0,60.0,0:1,1200000
8466138,Joe,Thornton,1979-07-02,C,L,2014-15,78,16,49,65,0.83,-4,131,12.21,30,86225.0,18:25,554,401,955,58.01,39,26,60,91,-31,4,18,22,14724.0,3:8,0,0,0,1741.0,0:22,6750000
