player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2016-17,82,16,30,46,0.56,2,181,8.84,56,83639.0,16:59,1,1,2,50.0,21,4,40,44,-4,8,5,13,13609.0,2:45,0,0,0,76.0,0:0,4000000
8462038,Shane,Doan,1976-10-10,RW,R,2016-17,74,6,21,27,0.36,-3,144,4.17,48,66813.0,15:2,94,105,199,47.24,101,22,26,34,-8,3,2,5,6909.0,1:33,0,0,0,1.0,0:0,3876134
8462042,Jarome,Iginla,1977-07-01,RW,R,2016-17,80,14,13,27,0.34,-30,153,9.15,70,72610.0,15:7,16,14,30,53.33,116,21,24,26,-2,7,4,11,10897.0,2:16,0,0,0,110.0,0:1,5333333
8464989,Matt,Cullen,1976-11-02,C,L,2016-17,72,13,18,31,0.43,4,93,13.98,30,60128.0,13:55,440,419,859,51.22,36,27,20,32,-12,2,2,4,1625.0,0:22,2,0,2,10060.0,2:19,1000000
8465009,Zdeno,Chara,1977-03-18,D,L,2016-17,75,10,19,29,0.39,18,136,7.35,59,104997.0,23:19,0,1,1,0.0,130,140,35,62,-27,1,2,3,2040.0,0:27,2,0,2,16973.0,3:46,6916667
8465058,Michal,Rozsival,1978-09-03,D,R,2016-17,22,1,2,3,0.14,-3,16,6.25,14,20454.0,15:29,0,0,0,0.0,47,25,5,10,-5,0,0,0,196.0,0:8,0,0,0,1483.0,1:7,600000
8465978,Shawn,Thornton,1977-07-23,LW,R,2016-17,50,2,2,4,0.08,-7,42,4.76,67,23069.0,7:41,5,10,15,33.33,52,8,8,8,0,0,0,0,458.0,0:9,0,0,0,11.0,0:0,600000
8466138,Joe,Thornton,1979-07-02,C,L,2016-17,79,7,43,50,0.63,7,81,8.64,51,85607.0,18:3,375,362,737,50.88,52,31,64,74,-10,1,18,19,15818.0,3:20,0,0,0,146.0,0:1,6750000
8466139,Patrick,Marleau,1979-09-15,C,L,2016-17,82,27,19,46,0.56,4,190,14.21,28,84416.0,17:9,115,100,215,53.49,82,32,46,51,-5,7,9,16,14866.0,3:1,0,0,0,484.0,0:5,6666667
8466148,Marian,Hossa,1979-01-12,RW,L,2016-17,73,26,19,45,0.62,7,167,15.57,8,73836.0,16:51,5,9,14,35.71,32,36,47,29,18,5,6,11,7585.0,1:43,1,0,1,6739.0,1:32,5275000
8466251,Jason,Chimera,1979-05-02,LW,L,2016-17,82,20,13,33,0.4,1,121,16.53,40,64270.0,13:3,16,18,34,47.06,149,30,20,26,-6,0,0,0,743.0,0:9,1,0,1,5894.0,1:11,2250000
8466285,Brian,Campbell,1979-05-23,D,L,2016-17,80,5,12,17,0.21,12,74,6.76,24,88462.0,18:25,0,0,0,0.0,43,83,11,59,-48,2,3,5,7737.0,1:36,0,0,0,549.0,0:6,1500000
8467370,Mike,Fisher,1980-06-05,C,R,2016-17,72,18,24,42,0.58,1,120,15.0,55,71785.0,16:37,703,577,1280,54.92,160,64,21,19,2,7,10,17,9970.0,2:18,0,0,0,7711.0,1:47,4400000
8467371,Mike,Ribeiro,1980-02-10,C,L,2016-17,46,4,21,25,0.54,-5,38,10.53,14,44077.0,15:58,183,261,444,41.22,33,6,10,27,-17,2,5,7,7085.0,2:34,0,0,0,81.0,0:1,5500000
8467400,Francois,Beauchemin,1980-06-04,D,L,2016-17,81,5,13,18,0.22,-14,132,3.79,32,104566.0,21:30,0,0,0,0.0,73,156,28,47,-19,0,3,3,5202.0,1:4,0,0,0,14746.0,3:2,4500000
8467407,Brian,Gionta,1979-01-18,RW,R,2016-17,82,15,20,35,0.43,-11,149,10.07,22,81698.0,16:36,46,60,106,43.4,54,30,28,26,2,3,4,7,7614.0,1:32,1,1,2,9077.0,1:50,4250000
8467493,Chris,Neil,1979-06-18,RW,R,2016-17,53,1,3,4,0.08,-11,42,2.38,63,24077.0,7:34,0,0,0,0.0,108,20,11,9,2,0,0,0,140.0,0:2,0,0,0,9.0,0:0,1500000
8467496,Andrei,Markov,1978-12-20,D,L,2016-17,62,6,30,36,0.58,18,98,6.12,16,81230.0,21:50,0,0,0,0.0,39,73,28,69,-41,1,11,12,9698.0,2:36,0,1,1,6433.0,1:43,5750000
8467875,Daniel,Sedin,1980-09-26,LW,L,2016-17,82,15,29,44,0.54,-16,216,6.94,32,90456.0,18:23,3,3,6,50.0,20,18,26,30,-4,6,8,14,14325.0,2:54,0,0,0,592.0,0:7,7000000
8467876,Henrik,Sedin,1980-09-26,C,L,2016-17,82,15,35,50,0.61,-27,99,15.15,28,93680.0,19:2,611,635,1246,49.04,15,11,29,52,-23,1,14,15,14656.0,2:58,0,0,0,805.0,0:9,7000000
8467967,Chris,Kelly,1980-11-11,C,L,2016-17,82,5,7,12,0.15,-17,85,5.88,23,58740.0,11:56,223,278,501,44.51,71,48,18,24,-6,0,0,0,187.0,0:2,1,0,1,10329.0,2:5,900000
8468001,Derek,MacKenzie,1981-06-11,C,L,2016-17,82,6,10,16,0.2,-7,91,6.59,50,61819.0,12:33,386,386,772,50.0,192,45,34,25,9,0,0,0,756.0,0:9,2,3,5,11070.0,2:15,1300000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2016-17,82,17,51,68,0.83,15,195,8.72,22,97008.0,19:43,705,657,1362,51.76,58,30,38,37,1,2,11,13,14591.0,2:57,0,0,0,286.0,0:3,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2016-17,81,20,35,55,0.68,-18,233,8.58,16,82121.0,16:53,17,30,47,36.17,48,31,34,32,2,4,11,15,13091.0,2:41,0,0,0,1215.0,0:15,1000000
8468208,Joel,Ward,1980-12-02,RW,R,2016-17,78,10,19,29,0.37,-2,105,9.52,30,74613.0,15:56,223,233,456,48.9,61,56,34,52,-18,1,2,3,5799.0,1:14,2,0,2,6398.0,1:22,3275000
