player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8464989,Matt,Cullen,1976-11-02,C,L,2018-19,71,7,13,20,0.28,6,87,8.05,14,49031.0,11:30,320,320,640,50.0,32,31,24,19,5,0,0,0,155.0,0:2,2,2,4,9480.0,2:13,650000
8465009,Zdeno,Chara,1977-03-18,D,L,2018-19,62,5,9,14,0.23,22,99,5.05,57,78409.0,21:4,0,0,0,0.0,81,88,28,44,-16,1,2,3,291.0,0:4,0,0,0,11345.0,3:2,5000000
8466138,Joe,Thornton,1979-07-02,C,L,2018-19,73,16,35,51,0.7,8,90,17.78,20,68102.0,15:32,356,319,675,52.74,17,14,43,42,1,3,12,15,8301.0,1:53,0,0,0,34.0,0:0,5000000
8466139,Patrick,Marleau,1979-09-15,C,L,2018-19,82,16,21,37,0.45,-6,161,9.94,28,80415.0,16:20,104,99,203,51.23,74,41,31,22,9,4,6,10,8691.0,1:45,0,0,0,375.0,0:4,6250000
8468493,Ron,Hainsey,1981-03-24,D,L,2018-19,81,5,18,23,0.28,30,81,6.17,21,98444.0,20:15,1,0,1,100.0,91,144,31,74,-43,0,0,0,215.0,0:2,1,0,1,13795.0,2:50,3000000
8468498,Brooks,Orpik,1980-09-26,D,L,2018-19,53,2,7,9,0.17,8,43,4.65,32,49809.0,15:39,0,0,0,0.0,131,78,5,31,-26,0,0,0,47.0,0:0,0,0,0,8297.0,2:36,5500000
8468508,Justin,Williams,1981-10-04,RW,R,2018-19,82,23,30,53,0.65,-4,237,9.7,44,85818.0,17:26,92,150,242,38.02,55,32,63,88,-25,9,5,14,13327.0,2:42,0,0,0,85.0,0:1,4500000
8468509,Niklas,Kronwall,1981-01-12,D,L,2018-19,79,3,24,27,0.34,-5,71,4.23,40,94577.0,19:57,0,0,0,0.0,84,96,12,59,-47,1,7,8,7827.0,1:39,0,0,0,5126.0,1:4,4750000
8468611,Matt,Hendricks,1981-06-17,C,L,2018-19,26,0,3,3,0.12,-2,23,0.0,19,13791.0,8:50,42,35,77,54.55,40,8,5,10,-5,0,0,0,72.0,0:2,0,0,0,1155.0,0:44,700000
8468674,Deryk,Engelland,1982-04-03,D,R,2018-19,74,2,10,12,0.16,-3,105,1.9,18,88257.0,19:52,0,0,0,0.0,165,152,26,24,2,0,0,0,336.0,0:4,0,0,0,14222.0,3:12,1500000
8469454,Ilya,Kovalchuk,1983-04-15,RW,R,2018-19,64,16,18,34,0.53,-26,141,11.35,10,62333.0,16:13,16,20,36,44.44,28,19,21,43,-22,4,5,9,10719.0,2:47,0,0,0,18.0,0:0,6666666
8469455,Jason,Spezza,1983-06-13,C,R,2018-19,76,8,19,27,0.36,-13,121,6.61,29,60512.0,13:16,470,337,807,58.24,16,30,26,53,-27,2,10,12,10045.0,2:12,0,0,0,121.0,0:1,7500000
8469459,Mikko,Koivu,1983-03-12,C,L,2018-19,48,8,21,29,0.6,-2,89,8.99,22,52696.0,18:17,488,406,894,54.59,13,32,35,10,25,2,10,12,6809.0,2:21,0,1,1,4636.0,1:36,5500000
8469465,Dan,Hamhuis,1982-12-13,D,L,2018-19,57,0,5,5,0.09,-2,39,0.0,28,54881.0,16:2,0,0,0,0.0,38,61,12,40,-28,0,0,0,93.0,0:1,0,0,0,5732.0,1:40,1250000
8469506,Jason,Pominville,1982-11-30,RW,R,2018-19,73,16,15,31,0.42,-4,134,11.94,4,54592.0,12:27,18,17,35,51.43,18,20,13,20,-7,1,1,2,3780.0,0:51,0,0,0,34.0,0:0,5600000
8469521,Tomas,Plekanec,1982-10-31,C,L,2018-19,3,1,0,1,0.33,0,8,12.5,0,1958.0,10:52,19,19,38,50.0,1,1,0,0,0,0,0,0,17.0,0:5,0,0,0,260.0,1:26,2250000
8470047,Valtteri,Filppula,1984-03-20,C,L,2018-19,72,17,14,31,0.43,19,78,21.79,16,61667.0,14:16,398,413,811,49.08,12,34,36,27,9,0,0,0,2735.0,0:37,1,0,1,7983.0,1:50,2750000
8470110,Trevor,Daley,1983-10-09,D,L,2018-19,44,2,6,8,0.18,-3,47,4.26,12,48997.0,18:33,0,0,0,0.0,14,53,10,43,-33,0,0,0,248.0,0:5,1,0,1,6895.0,2:36,3166666
8470144,Frans,Nielsen,1984-04-24,C,L,2018-19,72,10,25,35,0.49,-7,120,8.33,14,72018.0,16:40,450,473,923,48.75,79,44,18,35,-17,0,8,8,9589.0,2:13,0,1,1,5927.0,1:22,5250000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2018-19,78,3,14,17,0.22,-3,82,3.66,40,97019.0,20:43,0,0,0,0.0,61,127,25,42,-17,0,0,0,267.0,0:3,0,0,0,10263.0,2:11,5400000
8470187,Johnny,Boychuk,1984-01-19,D,R,2018-19,74,3,16,19,0.26,10,157,1.91,25,83604.0,18:49,0,0,0,0.0,144,120,10,56,-46,1,2,3,2993.0,0:40,0,1,1,6702.0,1:30,6000000
