player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2011-12,73,19,35,54,0.74,5,170,11.18,30,71569.0,16:20,0,1,1,0.0,14,12,22,43,-21,8,12,20,14260.0,3:15,0,0,0,70.0,0:0,3300000
8457063,Nicklas,Lidstrom,1970-04-28,D,L,2011-12,70,11,23,34,0.49,21,148,7.43,28,99837.0,23:46,0,0,0,0.0,41,79,27,23,4,4,13,17,15513.0,3:41,0,0,0,7127.0,1:41,6200000
8457981,Teemu,Selanne,1970-07-03,RW,R,2011-12,82,26,40,66,0.8,-1,210,12.38,50,87980.0,17:52,145,155,300,48.33,23,20,29,46,-17,12,16,28,17584.0,3:34,0,0,0,276.0,0:3,4000000
8458525,Brian,Rolston,1973-02-21,RW,L,2011-12,70,7,17,24,0.34,-5,151,4.64,14,59978.0,14:16,37,40,77,48.05,86,21,18,23,-5,1,3,4,7917.0,1:53,0,0,0,2254.0,0:32,5062500
8458537,Ray,Whitney,1972-05-08,LW,R,2011-12,82,24,53,77,0.94,26,185,12.97,28,91738.0,18:38,4,11,15,26.67,28,10,34,39,-5,8,12,20,18581.0,3:46,0,0,0,120.0,0:1,3000000
8458541,Steve,Staios,1973-07-28,D,R,2011-12,65,0,8,8,0.12,-19,67,0.0,53,66603.0,17:4,1,0,1,100.0,55,140,28,32,-4,0,0,0,219.0,0:3,0,0,0,6602.0,1:41,-111
8458590,Mike,Knuble,1972-07-04,RW,R,2011-12,72,6,12,18,0.25,-15,91,6.59,32,60231.0,13:56,14,13,27,51.85,86,45,25,15,10,0,4,4,4936.0,1:8,0,0,0,4972.0,1:9,-111
8458637,Sean,O'Donnell,1971-10-13,D,L,2011-12,51,0,7,7,0.14,-6,30,0.0,23,41346.0,13:30,0,0,0,0.0,46,44,11,32,-21,0,0,0,46.0,0:0,0,0,0,4336.0,1:25,-111
8458938,Roman,Hamrlik,1974-04-12,D,L,2011-12,68,2,11,13,0.19,11,58,3.45,34,78410.0,19:13,0,0,0,0.0,69,149,26,43,-17,0,0,0,1785.0,0:26,0,0,0,7026.0,1:43,-111
8458951,Sergei,Gonchar,1974-04-13,D,L,2011-12,74,5,32,37,0.5,-4,131,3.82,55,98803.0,22:15,0,0,0,0.0,48,115,22,51,-29,2,12,14,13782.0,3:6,0,1,1,8124.0,1:49,5500000
8459053,Adrian,Aucoin,1973-07-03,D,R,2011-12,64,2,7,9,0.14,14,92,2.17,42,77752.0,20:14,0,0,0,0.0,97,67,26,17,9,1,0,1,1907.0,0:29,0,0,0,8098.0,2:6,-111
8459424,Chris,Pronger,1974-10-10,D,L,2011-12,13,1,11,12,0.92,1,23,4.35,10,17531.0,22:28,0,0,0,0.0,15,27,7,7,0,1,7,8,3115.0,3:59,0,0,0,3712.0,4:45,4935714
8459429,Jason,Arnott,1974-10-11,C,R,2011-12,72,17,17,34,0.47,13,142,11.97,26,60867.0,14:5,387,382,769,50.33,24,13,17,11,6,6,8,14,10213.0,2:21,0,0,0,44.0,0:0,2500000
8459442,Saku,Koivu,1974-11-23,C,L,2011-12,74,11,27,38,0.51,7,107,10.28,50,80478.0,18:7,646,587,1233,52.39,56,24,35,40,-5,0,6,6,9356.0,2:6,0,0,0,7433.0,1:40,-111
8459444,Todd,Bertuzzi,1975-02-02,RW,L,2011-12,71,14,24,38,0.54,23,118,11.86,64,66253.0,15:33,5,8,13,38.46,96,23,21,40,-19,0,4,4,7223.0,1:41,0,0,0,34.0,0:0,1937500
8459454,Jay,Pandolfo,1974-12-27,LW,L,2011-12,62,1,2,3,0.05,-14,44,2.27,8,40632.0,10:55,61,75,136,44.85,48,69,14,10,4,0,0,0,172.0,0:2,0,1,1,6590.0,1:46,600000
8459457,Jamie,Langenbrunner,1975-07-24,RW,R,2011-12,70,6,18,24,0.34,7,127,4.72,32,61384.0,14:36,10,17,27,37.04,70,19,15,10,5,0,0,0,3690.0,0:52,0,0,0,4569.0,1:5,2500000
8459461,Brendan,Morrison,1975-08-15,C,L,2011-12,39,4,7,11,0.28,-5,43,9.3,12,31246.0,13:21,195,199,394,49.49,8,21,24,18,6,0,2,2,2768.0,1:10,0,0,0,610.0,0:15,-111
8459492,Vinny,Prospal,1975-02-17,LW,L,2011-12,82,16,39,55,0.67,-11,165,9.7,36,88003.0,17:53,9,13,22,40.91,59,39,53,17,36,3,12,15,16187.0,3:17,0,0,0,226.0,0:2,-111
8459514,Jamal,Mayers,1974-10-24,RW,R,2011-12,81,6,9,15,0.19,-4,70,8.57,91,47635.0,9:48,313,245,558,56.09,102,25,23,17,6,0,1,1,1410.0,0:17,0,0,0,6481.0,1:20,550000
8459596,Andrew,Brunette,1973-08-24,LW,L,2011-12,78,12,15,27,0.35,-13,75,16.0,4,63412.0,13:32,7,7,14,50.0,21,15,16,15,1,4,3,7,10412.0,2:13,0,0,0,56.0,0:0,-111
8459628,Hal,Gill,1975-04-06,D,L,2011-12,76,1,12,13,0.17,-3,49,2.04,37,78141.0,17:8,0,0,0,0.0,75,161,20,62,-42,0,0,0,85.0,0:1,0,2,2,15827.0,3:28,2250000
8459670,Kimmo,Timonen,1975-03-18,D,L,2011-12,76,4,39,43,0.57,8,130,3.08,46,96846.0,21:14,1,0,1,100.0,68,129,14,35,-21,4,17,21,17275.0,3:47,0,0,0,15872.0,3:28,6333333
8459687,Scott,Nichol,1974-12-31,C,R,2011-12,80,3,5,8,0.1,-5,67,4.48,83,44690.0,9:18,259,191,450,57.56,92,29,14,5,9,0,0,0,146.0,0:1,0,1,1,8138.0,1:41,-111
8460465,Petr,Sykora,1976-11-19,RW,L,2011-12,82,21,23,44,0.54,4,170,12.35,40,78260.0,15:54,10,8,18,55.56,19,16,27,36,-9,4,2,6,9707.0,1:58,0,0,0,54.0,0:0,-111
8460492,Ed,Jovanovski,1976-06-26,D,L,2011-12,66,3,10,13,0.2,-11,58,5.17,31,66111.0,16:41,0,0,0,0.0,71,73,15,38,-23,1,3,4,6718.0,1:41,0,0,0,6106.0,1:32,4125000
8460496,Ryan,Smyth,1976-02-21,LW,L,2011-12,82,19,27,46,0.56,-5,194,9.79,82,93885.0,19:4,66,84,150,44.0,53,31,54,51,3,4,4,8,12188.0,2:28,0,0,0,10617.0,2:9,6250000
8460504,Ethan,Moreau,1975-09-22,LW,L,2011-12,28,1,3,4,0.14,-3,29,3.45,20,17686.0,10:31,2,3,5,40.0,53,6,2,5,-3,0,0,0,539.0,0:19,0,0,0,830.0,0:29,-111
8460541,Richard,Park,1976-05-27,RW,R,2011-12,54,7,7,14,0.26,-1,44,15.91,12,35361.0,10:54,221,176,397,55.67,28,18,9,6,3,0,2,2,997.0,0:18,1,0,1,2192.0,0:40,-111
8460542,Patrik,Elias,1976-04-13,C,L,2011-12,81,26,52,78,0.96,-8,164,15.85,16,96486.0,19:51,604,765,1369,44.12,61,26,32,50,-18,8,21,29,16894.0,3:28,2,2,4,8620.0,1:46,6000000
8460561,Sheldon,Souray,1976-07-13,D,L,2011-12,64,6,15,21,0.33,11,179,3.35,73,78577.0,20:27,0,0,0,0.0,55,90,23,33,-10,2,4,6,6970.0,1:48,1,0,1,9235.0,2:24,5400000
8460577,Milan,Hejduk,1976-02-14,RW,R,2011-12,81,14,23,37,0.46,-12,170,8.24,14,82683.0,17:0,2,6,8,25.0,35,29,30,24,6,6,8,14,11397.0,2:20,0,0,0,299.0,0:3,-111
8460621,Daniel,Alfredsson,1972-12-11,RW,R,2011-12,75,27,32,59,0.79,16,191,14.14,18,85249.0,18:56,20,26,46,43.48,52,31,50,58,-8,7,7,14,13367.0,2:58,3,1,4,5826.0,1:17,4875000
8460626,Bryce,Salvador,1976-02-11,D,L,2011-12,82,0,9,9,0.11,18,52,0.0,66,99440.0,20:12,0,0,0,0.0,106,107,20,44,-24,0,0,0,188.0,0:2,0,1,1,15168.0,3:4,2900000
8460719,Steve,Sullivan,1974-07-06,LW,R,2011-12,79,17,31,48,0.61,-3,140,12.14,20,72802.0,15:21,4,5,9,44.44,38,16,17,22,-5,5,16,21,17279.0,3:38,0,0,0,3.0,0:0,1500000
8460720,Eric,Boulton,1976-08-17,LW,L,2011-12,51,0,0,0,0.0,-12,25,0.0,115,20150.0,6:35,1,2,3,33.33,89,10,1,6,-5,0,0,0,61.0,0:1,0,0,0,61.0,0:1,662500
8460743,Tomas,Holmstrom,1973-01-23,LW,L,2011-12,74,11,13,24,0.32,-9,97,11.34,40,52717.0,11:52,1,0,1,100.0,56,6,16,28,-12,10,5,15,13580.0,3:3,0,0,0,35.0,0:0,-111
8462036,Daymond,Langkow,1976-09-27,C,L,2011-12,73,11,19,30,0.41,-4,112,9.82,14,68989.0,15:45,440,551,991,44.4,87,50,34,21,13,1,2,3,6434.0,1:28,0,1,1,4224.0,0:57,-111
8462038,Shane,Doan,1976-10-10,RW,R,2011-12,79,22,28,50,0.63,-8,226,9.73,48,92907.0,19:36,33,26,59,55.93,205,27,48,30,18,5,9,14,15140.0,3:11,0,1,1,4178.0,0:52,4550000
